"Alex.Glaser@email.com
",2023-05-15 05:57:39,104.96414597193267,2
"Hermann.Lohmann@yahoo.co.uk
",2023-10-01 22:27:22,99.70997118306249,7
"Raimund.Bayer@email.com
",2023-07-03 06:39:50,192.93699384394614,1
"Antonius.Brunner@uwr.edu.pl
",2023-09-12 13:56:31,151.1862506012621,1
"Hinrich.Berg@yahoo.co.uk
",2023-03-05 04:45:03,127.4136586641479,4
"Murat.Nolte@yahoo.co.uk
",2023-01-27 07:05:42,192.30469679939586,3
"Erik.Brenner@gmail.com
",2023-08-08 19:53:51,51.22565343847767,8
"Ali.Krieger@yahoo.com
",2023-01-21 13:31:05,69.81526420863065,5
"Reiner.Hein@uwr.edu.pl
",2023-05-01 06:29:10,95.88852361244516,7
"Mike.Nickel@uwr.edu.pl
",2023-10-04 12:33:17,121.75009795445695,2
"Leopold.Schumann@yahoo.com
",2023-03-31 22:57:49,82.2614935366979,6
"August.Böhme@email.com
",2023-03-08 02:48:03,104.27111880156555,5
"Nico.Bartsch@yahoo.co.uk
",2023-06-27 20:43:48,196.64252302611774,6
"Rainer.Fröhlich@uwr.edu.pl
",2023-06-05 03:39:25,160.88156416036537,6
"Siegmar.Metzger@uwr.edu.pl
",2023-10-08 14:59:53,128.54046505502515,1
"Hans-Walter.Will@yahoo.co.uk
",2023-11-10 21:32:12,92.41799837417176,3
"Günther.Stoll@email.com
",2023-10-18 18:39:31,147.40938649531896,8
"Hans-Ulrich.Hübner@yahoo.com
",2023-08-23 22:40:43,119.2573933030738,5
"Jan.Scherer@gmail.com
",2023-11-25 03:01:52,53.41344453512766,6
"Ivan.Brunner@gmail.com
",2023-03-30 13:24:23,51.63439714262053,8
"Dieter.Fleischer@yahoo.co.uk
",2023-05-05 13:42:09,98.55150444453463,1
"Patrick.Metzger@yahoo.com
",2023-06-25 11:02:23,99.67206149965362,5
"Hasan.Beer@yahoo.com
",2023-07-30 16:30:07,59.727177263149414,6
"Gunnar.Kohl@gmail.com
",2023-04-17 18:04:18,173.16769275966948,7
"Patrick.Hofmann@email.com
",2023-08-23 13:51:15,141.4691243278465,7
"Ali.Münch@gmail.com
",2023-02-24 14:53:14,105.86284461473602,6
"Björn.Günther@yahoo.com
",2023-10-17 08:28:57,104.86653098493704,1
"Wilhelm.Witte@email.com
",2023-05-18 09:02:31,114.48287537713964,3
"Jürgen.Heinze@yahoo.co.uk
",2023-08-30 19:35:33,92.73244913714093,3
"Hans-Dieter.Rupp@yahoo.co.uk
",2023-07-16 05:40:43,79.73556599863561,5
"Hans-Peter.Heinz@uwr.edu.pl
",2023-02-26 06:52:50,89.33157870059345,8
"Emil.Nagel@yahoo.co.uk
",2023-06-03 08:30:10,171.67318626090906,6
"Klaus-Peter.Schwarz@yahoo.co.uk
",2023-03-18 12:53:02,46.17636375941524,3
"Hanni.Neumann@yahoo.co.uk
",2023-11-30 21:59:45,172.39161998894218,8
"Claus.Kurz@yahoo.com
",2023-09-14 00:20:45,130.10660018532886,7
"Guido.Ott@yahoo.co.uk
",2023-03-20 02:25:28,119.15015049547752,2
"Ulrich.Richter@uwr.edu.pl
",2023-04-19 16:19:52,77.48349462241164,5
"Kaspar.Arndt@yahoo.co.uk
",2023-01-30 22:38:15,43.86898283287759,7
"Wilfried.Böttcher@yahoo.co.uk
",2023-10-06 15:10:14,55.79682357430579,2
"David.Will@yahoo.co.uk
",2023-02-03 17:00:10,154.89078310164845,3
"Hannes.Wilhelm@yahoo.com
",2023-05-14 01:50:17,97.21038560724753,1
"Herbert.Holz@uwr.edu.pl
",2023-08-05 11:49:36,61.4036901215461,8
"Nils.Hennig@gmail.com
",2023-03-31 04:50:26,75.96082820289489,2
"Olaf.Hesse@uwr.edu.pl
",2023-07-26 19:05:10,187.64922898991074,1
"Wolf-Dieter.König@uwr.edu.pl
",2023-04-07 03:38:10,65.00911446358754,7
"Peter.Krause@yahoo.co.uk
",2023-09-19 02:36:46,62.373789975587535,4
"Jochen.König@yahoo.co.uk
",2023-02-24 02:19:27,162.34766697443237,5
"Sven.Rupp@email.com
",2023-08-06 12:49:51,108.26775797990265,6
"Theodor.Paul@yahoo.com
",2023-05-08 01:17:45,52.35479235392247,3
"Toni.Brunner@yahoo.co.uk
",2023-07-01 06:37:42,181.57368005439707,4
"Edward.Winter@email.com
",2023-01-22 20:27:31,105.2027032833199,6
"Friedemann.Albert@gmail.com
",2023-01-15 21:48:59,179.41594436811278,3
"Edward.König@uwr.edu.pl
",2023-08-04 18:35:22,193.33372008658924,2
"Malte.Bock@yahoo.co.uk
",2023-10-01 20:52:16,66.70347458093106,1
"Hans-Günther.Kern@gmail.com
",2023-06-11 14:54:48,59.16478115749641,5
"Willy.Schreiner@gmail.com
",2023-07-20 09:06:56,76.03748002472572,5
"Gabriel.Dittrich@uwr.edu.pl
",2023-07-01 10:18:45,156.55044886710232,7
"Antonius.Gruber@gmail.com
",2023-03-20 00:41:52,138.781096515645,5
"HansJürgen.Dittrich@gmail.com
",2023-05-06 16:55:42,98.62634269362647,5
"Gustav.Göbel@email.com
",2023-11-17 14:17:50,199.767416657972,7
"Detlef.Maier@gmail.com
",2023-10-22 23:04:42,52.56893682801223,7
"Dirk.Graf@email.com
",2023-05-11 02:15:12,180.01206355387137,4
"Rainer.Hübner@uwr.edu.pl
",2023-11-21 19:23:02,160.92390201426838,4
"Osman.Noack@uwr.edu.pl
",2023-12-01 23:18:45,90.25631973413888,1
"Alex.Büttner@yahoo.co.uk
",2023-04-30 13:41:51,132.2620147497484,5
"Konstantinos.Kohl@yahoo.com
",2023-11-02 07:34:48,53.5534769204339,2
"Dietmar.Stahl@yahoo.co.uk
",2023-07-28 14:27:47,177.7808479712313,8
"Christoph.Bender@email.com
",2023-08-30 21:48:09,97.28407427266465,5
"Mehmet.Schenk@uwr.edu.pl
",2023-03-30 08:39:40,53.00790837470578,1
"Gunther.Bayer@gmail.com
",2023-06-19 14:04:48,120.82539464834707,2
"Norbert.Witte@yahoo.com
",2023-04-30 01:35:23,94.30734749336193,4
"Armin.Jakob@yahoo.co.uk
",2023-11-23 12:10:27,145.00393689521368,2
"Lars.Schäfer@uwr.edu.pl
",2023-01-19 08:07:41,63.45473681123957,7
"HansJürgen.Hinz@uwr.edu.pl
",2023-03-11 19:21:34,124.26938489621469,2
"Hans-Ulrich.Janssen@uwr.edu.pl
",2023-06-10 06:49:05,176.1508849766924,1
"Karl-Josef.Zimmermann@gmail.com
",2023-11-26 12:25:10,63.3005300648162,5
"Volkmar.Hoppe@yahoo.com
",2023-08-17 19:14:18,56.23212161616916,3
"Matthias.Thomas@yahoo.co.uk
",2023-04-11 11:11:56,87.34266415183852,6
"Elmar.Gerlach@uwr.edu.pl
",2023-07-17 12:32:07,117.97579053702866,2
"Lorenz.Reichel@yahoo.com
",2023-04-07 08:54:30,155.56053313914865,1
"Alex.Rudolph@yahoo.com
",2023-11-29 16:33:41,59.34138471247482,6
"Herwig.Blank@yahoo.com
",2023-03-27 00:57:36,97.95982966615092,8
"Lothar.Reichel@email.com
",2023-05-04 10:31:52,182.62104265068018,7
"Boris.Fuhrmann@uwr.edu.pl
",2023-03-22 17:18:01,122.45664167463815,8
"Christoph.Schlegel@yahoo.com
",2023-07-31 20:59:59,52.094386241247825,2
"Erwin.Westphal@yahoo.com
",2023-02-06 19:56:55,162.82817410923428,3
"Arnd.Will@yahoo.co.uk
",2023-03-04 19:22:33,100.83346473380021,4
"Nikola.Schröder@gmail.com
",2023-06-28 10:36:23,168.1094629668511,5
"Rainer.Hennig@yahoo.co.uk
",2023-01-28 00:04:16,59.092749313970856,8
"Arndt.Wegener@yahoo.com
",2023-10-07 03:20:03,47.41222293896519,4
"Werner.Geiger@yahoo.co.uk
",2023-12-10 21:26:34,185.99263655968693,8
"Fred.Hirsch@uwr.edu.pl
",2023-11-22 04:02:15,114.72268280436882,8
"Henning.Vollmer@uwr.edu.pl
",2023-09-29 05:13:57,114.82653036597712,6
"Friedrich-Wilhelm.Keil@email.com
",2023-08-31 03:39:08,82.55911118065045,7
"Mirko.Unger@gmail.com
",2023-04-15 04:24:52,78.87976332598716,1
"Rupert.Wilke@uwr.edu.pl
",2023-04-20 12:50:34,129.85388788458508,2
"Vincenzo.Buchholz@yahoo.com
",2023-06-20 09:46:35,182.44204551496995,6
"Konstantinos.Stark@gmail.com
",2023-06-09 21:39:54,66.96115747220924,1
"Reimund.Klein@email.com
",2023-06-10 23:59:48,58.49645076819956,2
"Gert.Bartels@yahoo.com
",2023-10-29 10:21:37,81.40782232184182,8
"Hanno.Karl@gmail.com
",2023-05-25 01:53:46,111.39269232962218,2
"Henning.Zander@email.com
",2023-06-12 19:11:41,79.43920233788563,4
"Hans-Hermann.Lange@yahoo.com
",2023-02-07 22:24:22,101.86455828834814,1
"Malte.Vetter@yahoo.com
",2023-02-05 06:15:32,169.86357771563343,8
"Harry.Westphal@gmail.com
",2023-04-10 08:05:28,183.83415182142616,1
"Carlo.Freund@uwr.edu.pl
",2023-05-01 06:14:23,73.32218618473182,2
"Alex.Hauser@gmail.com
",2023-05-27 01:19:29,43.73530182321956,2
"Heinz-Jürgen.Steffen@yahoo.co.uk
",2023-07-30 19:24:17,122.64490895613912,6
"Friedbert.Kunz@yahoo.co.uk
",2023-02-16 02:41:53,49.24316193970893,3
"Jörn.Schön@yahoo.co.uk
",2023-07-18 17:54:32,172.51539429027332,7
"Arno.Haas@yahoo.co.uk
",2023-03-23 11:00:46,75.88452041264807,7
"Ullrich.Buchholz@uwr.edu.pl
",2023-08-28 14:36:07,163.82434993939268,4
"Willy.Feldmann@email.com
",2023-10-14 11:56:54,151.56003553166317,3
"Andreas.Lohmann@yahoo.com
",2023-01-17 23:17:04,106.67240021982268,1
"Sergej.Heinrich@yahoo.co.uk
",2023-03-18 10:49:20,47.47559108634292,4
"Hubert.Hammer@gmail.com
",2023-04-25 03:25:15,56.95951783799491,8
"Hans-Peter.Hansen@gmail.com
",2023-02-05 11:57:33,75.24088601884817,7
"Vladimir.Brenner@gmail.com
",2023-07-23 13:00:59,180.16077239190938,5
"Sergej.Keil@yahoo.com
",2023-09-04 03:18:18,128.92303714342822,8
"Götz.Wolter@gmail.com
",2023-05-24 04:00:04,87.03050268812117,7
"Valentin.Philipp@yahoo.co.uk
",2023-11-09 08:57:15,46.10993161907796,6
"Karl-Friedrich.Reuter@email.com
",2023-09-27 14:00:15,152.66803750711932,4
"Hans-Heinrich.Wirth@gmail.com
",2023-02-03 17:24:38,82.80777776465634,2
"Ortwin.Nolte@uwr.edu.pl
",2023-03-21 15:27:39,124.57194840632897,8
"Franz.Konrad@yahoo.com
",2023-10-24 00:27:57,123.97399994242095,5
"Willi.Walter@yahoo.com
",2023-05-24 04:01:59,175.33307541367603,7
"Bertram.Ludwig@email.com
",2023-08-23 08:45:21,139.76697795046852,5
"Meinhard.Seidel@email.com
",2023-09-05 21:20:51,126.19000051599564,2
"Steffen.Heinrich@yahoo.co.uk
",2023-06-19 21:31:42,128.87838920268214,3
"Hilmar.Bergmann@uwr.edu.pl
",2023-08-12 15:11:57,115.61024813166455,7
"Albrecht.Breuer@yahoo.co.uk
",2023-07-31 00:35:15,141.49649592652463,7
"Ferdinand.Kraft@uwr.edu.pl
",2023-01-15 16:48:16,127.18257728000181,8
"Albin.Blum@yahoo.co.uk
",2023-04-29 07:04:15,52.810534070939134,5
"Arne.Arnold@yahoo.com
",2023-12-05 12:36:00,107.98078703596377,2
"Dirk.Urban@yahoo.co.uk
",2023-03-31 02:43:16,176.77683918827793,1
"Hartmut.Mann@yahoo.com
",2023-05-15 03:06:11,108.31178297234868,7
"Arnold.Beer@uwr.edu.pl
",2023-08-19 04:12:42,196.40236124055988,1
"Rupert.Schreiber@yahoo.co.uk
",2023-10-10 07:41:16,192.0207193486241,5
"Alfons.Schumann@gmail.com
",2023-06-19 12:46:01,89.59216497309184,6
"Tobias.Voigt@email.com
",2023-10-25 22:07:51,188.72445234168939,8
"Vitali.Fuchs@gmail.com
",2023-11-28 21:54:28,165.6901080161831,6
"Jörn.Glaser@uwr.edu.pl
",2023-05-01 00:08:30,161.4584577869835,8
"Emil.Bender@yahoo.com
",2023-03-05 18:41:22,188.93615703949285,2
"Pascal.Hahn@email.com
",2023-10-15 04:13:48,106.99599871669643,8
"Erich.Baur@uwr.edu.pl
",2023-06-23 08:37:04,87.01284468774233,8
"Werner.Kremer@gmail.com
",2023-11-30 00:31:33,137.02335212744168,3
"Igor.Schumacher@email.com
",2023-06-29 20:19:59,90.09998059971251,6
"Edgar.Henkel@gmail.com
",2023-10-02 17:32:40,139.82663213732022,2
"Friedbert.Wimmer@gmail.com
",2023-05-28 12:28:24,62.81342658015261,5
"Rafael.Bayer@email.com
",2023-07-05 17:52:09,78.37722419408215,5
"Carl.Stahl@yahoo.com
",2023-12-05 02:21:34,166.5794113532934,1
"Egon.Schulze@yahoo.co.uk
",2023-12-05 04:48:46,139.87110486901534,1
"Klemens.Sander@email.com
",2023-06-13 10:47:11,86.2033331181378,2
"Waldemar.Dietrich@yahoo.co.uk
",2023-03-20 07:46:43,48.00690999602705,6
"Engelbert.Hansen@yahoo.co.uk
",2023-12-11 08:30:59,60.430758081713485,6
"Gunther.Rudolph@yahoo.com
",2023-04-19 22:52:08,116.52631586703932,4
"Murat.Wahl@gmail.com
",2023-01-18 10:41:41,186.8310938057819,4
"Gabriel.Scherer@email.com
",2023-06-12 19:52:02,73.44770125027786,7
"KarlHeinz.Blank@yahoo.co.uk
",2023-12-09 18:19:26,79.53781874191236,6
"Antonio.Witte@email.com
",2023-10-03 05:53:52,189.2173580964958,2
"Rico.Günther@email.com
",2023-08-28 23:19:17,82.48216855660137,1
"Arnd.Blank@uwr.edu.pl
",2023-07-28 07:11:04,171.03153245576527,5
"Johannes.Marquardt@uwr.edu.pl
",2023-11-13 02:11:38,149.61956319516403,1
"Burkhard.Wetzel@gmail.com
",2023-05-04 23:00:59,182.63015625235008,3
"Werner.Busch@gmail.com
",2023-04-15 22:11:25,179.59799504126588,6
"Dimitrios.Nickel@yahoo.co.uk
",2023-02-28 06:43:19,73.01801252489139,8
"Arnd.Kopp@email.com
",2023-08-30 00:28:19,109.39104839226735,4
"KarlHeinz.Adler@uwr.edu.pl
",2023-12-01 01:19:32,199.81500860484545,3
"Herwig.Michel@gmail.com
",2023-09-02 14:27:23,109.17667141816229,4
"Henrik.Hansen@gmail.com
",2023-04-26 21:57:14,190.4445226029111,3
"Julian.Burkhardt@gmail.com
",2023-10-09 01:40:56,124.58276916982966,7
"Tino.Böhme@yahoo.com
",2023-09-14 23:32:32,122.99757541475901,1
"Marco.Dietrich@yahoo.com
",2023-08-10 03:01:08,132.1130964623166,8
"Ansgar.Seitz@yahoo.co.uk
",2023-03-17 06:24:42,106.97777929236703,4
"Bert.Krug@email.com
",2023-02-03 20:58:23,103.15664877701573,3
"Erhard.Bayer@yahoo.co.uk
",2023-02-28 06:42:13,165.77235070088815,5
"Reinhard.Huber@email.com
",2023-08-20 13:44:36,106.08905876359555,4
"Heiner.Adam@email.com
",2023-11-03 14:31:58,150.8711363497025,4
"Edward.Schäfer@yahoo.co.uk
",2023-10-26 12:05:23,187.66356456107857,1
"Henrik.Simon@gmail.com
",2023-05-30 01:40:28,139.20933254308488,5
"Falko.Knoll@gmail.com
",2023-06-28 01:52:03,124.83148066280722,8
"Friedhelm.Janßen@yahoo.co.uk
",2023-02-04 19:14:12,157.32220672995126,4
"Johann.Wolf@email.com
",2023-10-17 03:56:22,80.8147716163927,7
"Karl.Schreiber@yahoo.co.uk
",2023-09-23 15:11:24,166.10867265553202,6
"Heiko.Bach@uwr.edu.pl
",2023-11-06 07:14:35,46.59891659944332,5
"Hartmut.Maier@gmail.com
",2023-12-04 16:15:08,199.06766505428774,4
"Ali.Bernhardt@uwr.edu.pl
",2023-04-30 09:32:17,88.06927263019375,5
"Eugen.Großmann@gmail.com
",2023-08-02 16:51:36,79.35012946347413,4
"Salvatore.Brinkmann@email.com
",2023-03-22 15:47:26,66.34459375989921,1
"Wilhelm.Betz@gmail.com
",2023-02-05 10:25:29,80.71645683433547,4
"Maik.Schwab@email.com
",2023-08-17 19:17:54,77.58100296009324,3
"Roman.Fritz@uwr.edu.pl
",2023-03-11 02:22:10,189.01790181716845,4
"Hartmut.Braun@uwr.edu.pl
",2023-11-14 17:19:14,145.860844161034,7
"Ferdinand.Hofmann@uwr.edu.pl
",2023-05-21 15:19:20,47.44130256536008,8
"Falk.Grimm@yahoo.co.uk
",2023-05-24 13:17:36,199.66504798117546,4
"Marko.Bartsch@email.com
",2023-03-24 10:42:33,111.4153680596362,7
"Hagen.Beckmann@email.com
",2023-10-16 23:39:56,67.92694199458246,8
"Ronny.Engelhardt@gmail.com
",2023-02-14 13:27:41,63.490123834388726,1
"Klaus-Dieter.Kurz@gmail.com
",2023-11-07 21:31:49,84.66418035269862,4
"Friedrich.Weber@uwr.edu.pl
",2023-11-15 07:35:25,118.20695138231478,6
"Vincenzo.Keil@yahoo.com
",2023-11-27 09:21:25,116.78272884616426,3
"Malte.Pohl@yahoo.com
",2023-07-13 21:17:31,52.93210437416596,5
"Anatoli.Petersen@yahoo.com
",2023-09-05 10:09:08,98.64865124003694,1
"Emil.Bischoff@uwr.edu.pl
",2023-03-05 05:26:53,47.68021699491918,4
"Fritz.Nolte@email.com
",2023-05-15 02:38:47,84.96817790377207,5
"Nikolai.Hofmann@yahoo.com
",2023-06-02 08:46:08,166.68407087387635,5
"KarlHeinz.Mertens@email.com
",2023-05-29 05:37:04,88.23232722348295,8
"Ludwig.Miller@uwr.edu.pl
",2023-08-27 08:52:56,145.0416488857688,2
"Wolf-Dieter.Wiedemann@uwr.edu.pl
",2023-11-25 22:44:02,170.74953874769218,1
"Frieder.Jacob@yahoo.co.uk
",2023-05-14 18:40:30,89.82331552353723,1
"Hans-Georg.Richter@gmail.com
",2023-11-30 06:30:28,87.30394945617049,6
"Fritz.Arndt@gmail.com
",2023-04-02 13:11:47,173.18342332693172,1
"Nico.Reimann@yahoo.co.uk
",2023-04-13 16:31:16,50.149256260255214,2
"Vladimir.Christ@yahoo.com
",2023-03-19 19:51:11,199.41716893866055,7
"Arndt.Beier@email.com
",2023-03-23 23:18:43,172.0033556248469,4
"Burghard.Herzog@yahoo.co.uk
",2023-11-01 07:28:43,147.53255071124076,3
"Erhard.Lemke@yahoo.co.uk
",2023-01-24 06:36:13,78.06076921590922,3
"Juri.Mohr@gmail.com
",2023-11-19 02:59:49,172.92417542543632,5
"Hartmut.Adler@yahoo.co.uk
",2023-04-03 13:45:09,166.9360326298182,2
"Wolfgang.Michel@uwr.edu.pl
",2023-02-07 02:01:14,50.98535982447363,4
"Joachim.Popp@yahoo.com
",2023-03-28 04:44:31,196.56918502365457,7
"Gottfried.Raab@yahoo.com
",2023-02-27 07:17:46,189.42243482888082,2
"KlausDieter.Kiefer@uwr.edu.pl
",2023-07-24 04:42:28,182.15741466482274,3
"Tom.Kühne@email.com
",2023-12-02 06:27:31,139.7977148791994,1
"Dennis.Lutz@yahoo.co.uk
",2023-06-11 05:44:21,83.7325632482186,4
"Henry.Petersen@yahoo.com
",2023-08-26 15:46:26,111.81289002575956,2
"Willi.Pieper@yahoo.co.uk
",2023-09-12 03:44:36,59.11314416110553,3
"Eberhard.Jansen@email.com
",2023-08-23 16:23:20,55.53778489116976,2
"Udo.Knoll@yahoo.co.uk
",2023-05-20 22:46:56,57.566533197438616,7
"Victor.Miller@uwr.edu.pl
",2023-11-25 09:14:29,108.28756651051314,5
"Leonhard.Schütz@yahoo.co.uk
",2023-09-29 23:21:03,57.49666039576201,3
"Arne.Lang@email.com
",2023-09-25 15:13:22,170.48382337028937,1
"Lothar.Mohr@yahoo.co.uk
",2023-01-28 19:56:42,140.81682580403398,5
"Harri.Lindner@email.com
",2023-10-01 05:11:22,105.10002998698288,2
"Egon.Krug@yahoo.co.uk
",2023-05-05 04:26:04,183.3372795511477,5
"Georg.Klein@yahoo.co.uk
",2023-11-21 09:22:19,102.5064222691686,8
"Hellmut.Voigt@gmail.com
",2023-03-27 07:04:21,132.90735798312718,6
"Karl-Josef.Otto@yahoo.com
",2023-11-02 20:14:34,126.52022313685153,4
"Daniel.Schmidt@yahoo.co.uk
",2023-04-14 00:35:36,176.87056963802968,8
"Willibald.Sander@yahoo.com
",2023-11-28 06:50:43,136.59356616282318,4
"Willy.Heller@yahoo.com
",2023-08-03 09:08:10,79.70862997334119,6
"Lorenz.Lehmann@email.com
",2023-08-17 02:16:14,124.52812201097156,7
"Arnd.Holz@email.com
",2023-08-30 06:51:43,161.7876980912323,8
"Vladimir.Hohmann@yahoo.com
",2023-01-24 18:01:37,172.1207147680827,4
"Alex.Nowak@gmail.com
",2023-09-28 20:50:28,44.39640979034356,7
"Denis.Wirth@yahoo.com
",2023-10-24 10:26:07,155.44897653001627,6
"Fred.Dittrich@gmail.com
",2023-03-13 19:02:43,125.05007090088073,7
"Gregor.Rupp@uwr.edu.pl
",2023-06-04 11:31:22,145.5912721176596,6
"Marc.Fiedler@uwr.edu.pl
",2023-12-04 15:13:40,66.28519037687217,5
"Ekkehard.Kraus@yahoo.com
",2023-07-27 10:45:23,161.73571355194804,5
"Alois.Arnold@uwr.edu.pl
",2023-12-01 19:11:16,119.02006277902186,6
"Wolf.Held@uwr.edu.pl
",2023-10-01 11:11:34,151.21880464331375,2
"Franz.Hoffmann@yahoo.co.uk
",2023-12-08 03:24:21,105.89245591232898,8
"Johann.Hansen@yahoo.co.uk
",2023-06-01 12:17:38,125.42335847135891,6
"Toni.Glaser@yahoo.co.uk
",2023-09-30 15:47:24,185.42176059982344,7
"Alfred.Nickel@uwr.edu.pl
",2023-03-24 23:43:21,169.07875841773506,3
"Anton.Kern@uwr.edu.pl
",2023-02-25 11:04:40,60.848144533481275,2
"Heino.Witt@yahoo.co.uk
",2023-05-25 22:55:09,90.08086400558993,5
"Herbert.Kirchner@yahoo.co.uk
",2023-05-04 03:01:53,60.35190064753013,8
"Benno.Klein@yahoo.com
",2023-05-04 20:26:17,110.7957850097601,3
"Rafael.Haas@uwr.edu.pl
",2023-09-19 18:16:00,155.28726775624096,3
"Xaver.Wolter@yahoo.co.uk
",2023-07-17 20:07:45,98.31484396811749,5
"Benjamin.Ullrich@uwr.edu.pl
",2023-12-08 00:03:47,112.53437170392043,5
"Arno.Fritz@yahoo.co.uk
",2023-09-06 23:36:59,154.7655541956034,6
"Heinz-Dieter.Schade@yahoo.co.uk
",2023-08-24 10:15:47,81.70197226463507,3
"Antonio.Thiel@yahoo.com
",2023-04-04 13:53:05,52.21885923470682,3
"Arthur.Brenner@gmail.com
",2023-06-10 21:12:07,145.9659621409761,3
"Kurt.Feldmann@yahoo.com
",2023-12-08 09:08:04,144.01819277777525,5
"Karl-Josef.Voigt@yahoo.co.uk
",2023-06-29 23:07:10,181.88259487647395,4
"Klemens.Ebert@email.com
",2023-01-29 17:38:07,140.40745447770806,4
"Christos.Becker@email.com
",2023-02-06 17:13:25,130.56793753739788,8
"Igor.Kraft@gmail.com
",2023-01-21 03:36:42,191.41984894318784,6
"Christoph.Kunz@yahoo.co.uk
",2023-06-11 07:28:42,109.20716778311272,2
"Ronald.Kaufmann@uwr.edu.pl
",2023-08-15 17:56:48,54.08422334494415,7
"Arnd.Haase@uwr.edu.pl
",2023-12-05 20:14:30,118.38095983755501,8
"Herbert.Köhler@email.com
",2023-11-26 06:37:37,66.56339325144448,3
"Rüdiger.Böhm@uwr.edu.pl
",2023-06-17 17:56:30,103.0573172026186,2
"Leonid.Bader@email.com
",2023-05-30 23:39:44,107.1039866518013,1
"Giovanni.Jäger@email.com
",2023-04-20 04:52:23,165.33977938874557,5
"Gisbert.Haas@gmail.com
",2023-08-19 01:22:58,197.3355761677207,5
"Paul.Thiele@gmail.com
",2023-08-26 13:46:57,78.76036321004543,7
"Hüseyin.Linke@yahoo.co.uk
",2023-06-04 23:36:13,64.02003101198345,6
"Boris.Berg@uwr.edu.pl
",2023-02-23 04:46:38,134.68884656474054,6
"Rudolf.Hoffmann@yahoo.co.uk
",2023-03-27 06:05:24,150.92392451440062,3
"Daniel.Reich@yahoo.co.uk
",2023-04-11 13:39:18,158.43791668677267,2
"Reiner.Henkel@uwr.edu.pl
",2023-05-08 10:38:53,193.07820153248568,3
"Mirko.Behrens@yahoo.com
",2023-09-17 21:58:48,159.55101677376504,3
"Herbert.Fritsch@yahoo.com
",2023-02-25 22:56:44,126.93023896280897,7
"Otto.Burkhardt@uwr.edu.pl
",2023-06-07 19:30:39,123.45035192482851,6
"Karl-Heinz.Kraus@yahoo.co.uk
",2023-04-10 21:25:22,109.66134790115235,8
"Arnold.Merz@uwr.edu.pl
",2023-07-31 17:07:21,70.95551263563266,6
"Ivan.Fischer@yahoo.co.uk
",2023-07-11 02:49:01,150.2141458506905,8
"Gernot.Franke@email.com
",2023-03-29 01:45:27,159.70605773334,7
"Jürgen.Dittrich@email.com
",2023-05-21 06:20:53,78.75870781443888,2
"Henning.Ebert@uwr.edu.pl
",2023-06-02 09:34:39,54.21991767989178,1
"Kurt.Hübner@yahoo.com
",2023-08-20 09:23:35,180.02703047954975,6
"Engelbert.Bach@email.com
",2023-05-29 06:07:43,153.7845210476587,5
"Karl-Friedrich.Böhme@uwr.edu.pl
",2023-09-05 10:42:36,146.63172288754222,3
"Tino.Glaser@gmail.com
",2023-10-28 09:12:49,156.87102494250888,6
"Mirko.Rau@yahoo.co.uk
",2023-03-25 16:42:21,73.44174179863388,7
"Bernard.Rose@email.com
",2023-02-11 18:50:21,50.27635720098942,2
"Michael.Wolff@gmail.com
",2023-08-16 05:32:15,120.52657474087745,8
"Gisbert.Haase@yahoo.co.uk
",2023-04-18 19:52:53,176.94960009901618,4
"Edgar.Lemke@yahoo.co.uk
",2023-04-16 15:36:07,175.86948371674876,7
"Vladimir.Seidel@gmail.com
",2023-09-20 23:34:07,115.35353529406943,5
"Marco.Brand@email.com
",2023-03-22 10:44:25,154.60667921216626,3
"Harald.Richter@yahoo.com
",2023-02-06 09:39:01,191.65037434431915,4
"Gunter.Thiel@yahoo.co.uk
",2023-11-02 19:38:12,197.02987830615237,4
"Hüseyin.Förster@yahoo.co.uk
",2023-10-13 20:29:29,87.01224208197856,4
"Arnd.Fröhlich@uwr.edu.pl
",2023-09-15 23:29:35,187.69261160460175,6
"Rolf-Dieter.Rose@uwr.edu.pl
",2023-03-05 21:01:42,179.56603264623106,6
"Philipp.Wiese@email.com
",2023-06-01 14:21:33,88.98969734067667,6
"Guenter.Voigt@uwr.edu.pl
",2023-09-04 02:32:51,118.59361020329602,5
"Helmut.Schwarz@gmail.com
",2023-03-23 16:20:46,158.91498461814192,3
"Dimitrios.Thomas@email.com
",2023-09-26 19:26:22,61.40582288178645,3
"Sven.Witt@uwr.edu.pl
",2023-11-03 14:26:27,169.16610832769527,4
"Julius.Stahl@gmail.com
",2023-05-11 09:31:55,47.95363290302661,1
"Jan.Jakob@yahoo.co.uk
",2023-07-29 03:52:43,120.11968776590173,6
